core-index,optimized-voc-index2k+4kdefault,vocab,kanjified-vocab,vocab-kana,vocab-furigana,vocab-rtk,vocab-translation,part-of-speech,example-sentence,example-sentence-translation,notes,own-note-recognition,own-note-production,pitch-accent,word-type,vocab-audio,sentence-audio,image,optimized-voc-index2k,nukikame-core6k-optimized-voc-index,vocab-frequency,jlpt-level,word-structure,notes-meta,tags
3126,5370,致す,致す,いたす,致[いた]す,doth,do (humble),verb,私[わたくし]からご 連絡[れんらく]<b> 致[いた]します</b>。,I'll get in touch with you.,,,,2,okurigana,[sound:3126V.mp3],[sound:3126S.mp3],"""<img src=""""3126.jpg"""" />""",3750,3590,2233,4,1kh,,"""06k Core"""
3127,4861,苦労,苦労,くろう,苦労[くろう],"suffering, labor","difficulty, hardship",verbal noun,母[はは]は<b> 苦労[くろう]</b>して 私[わたし]たちを 育[そだ]てたの。,Our mother went through hardship bringing us up.,,,,,two,[sound:3127V.mp3],[sound:3127S.mp3],"""<img src=""""3127.jpg"""" />""",3498,3320,2235,3,2k,,"""06k Core"""
3128,4603,停止,停止,ていし,停止[ていし],"halt, stop","stop, suspension",verbal noun,突然[とつぜん]、 機械[きかい]が<b> 停止[ていし]</b>してしまったの。,The machine stopped all of a sudden.,,,,0,two,[sound:3128V.mp3],[sound:3128S.mp3],"""<img src=""""3128.jpg"""" />""",2277,5212,2254,2,2k,,"""06k Core"""
3129,2321,食う,食う,くう,食[く]う,eat,eat (vulgar language),verb,腹一杯[はらいっぱい]<b> 食[く]った</b>。,I ate heartily.,,,,1,okurigana,[sound:3129V.mp3],[sound:3129S.mp3],"""<img src=""""3129.jpg"""" />""",2192,2123,2255,3,1kh,,"""06k Core"""
3130,5798,隠す,隠す,かくす,隠[かく]す,conceal,"hide, conceal",verb,僕[ぼく]に<b> 隠[かく]している</b>ことはないですか。,Are you hiding anything from me?,,,,2,okurigana,[sound:3130V.mp3],[sound:3130S.mp3],"""<img src=""""3130.jpg"""" />""",3912,3838,2256,3,1kh,,"""06k Core"""
3131,3292,化学,化学,かがく,化学[かがく],"change, study",chemistry,noun,化粧[けしょう] 品[ひん]は<b> 化学[かがく]</b> 工場[こうじょう]で 作[つく]られます。,Cosmetics are made in chemical factories.,,,,1,two,[sound:3131V.mp3],[sound:3131S.mp3],"""<img src=""""3131.jpg"""" />""",2700,,2258,3,2k,,"""06k Core"""
3132,3677,信用,信用,しんよう,信用[しんよう],"faith, utilize","trust, credit",verbal noun,彼[かれ]の 言[い]うことは<b> 信用[しんよう]</b>できない。,I can't trust what he says.,,,,0,two,[sound:3132V.mp3],[sound:3132S.mp3],"""<img src=""""3132.jpg"""" />""",2899,2714,2267,3,2k,,"""06k Core"""
3133,4943,優れる,優れる,すぐれる,優[すぐ]れる,tenderness,"be superior to, be excellent",verb,彼[かれ]は 非常[ひじょう]に<b> 優[すぐ]れた</b> 選手[せんしゅ]です。,He is an excellent athlete.,,,,3,okurigana,[sound:3133V.mp3],[sound:3133S.mp3],"""<img src=""""3133.jpg"""" />""",3538,3356,2269,3,1kh,,"""06k Core"""
3134,2465,高度,高度,こうど,高度[こうど],"tall, degrees",high degree,adjectival noun,<b> 高度[こうど]</b>な 技術[ぎじゅつ]をもつ 人材[じんざい]を 集[あつ]めました。,We've gathered highly-skilled people.,,,,1,two,[sound:3134V.mp3],[sound:3134S.mp3],"""<img src=""""3134.jpg"""" />""",2281,2170,2273,2,2k,,"""06k Core"""
3135,5334,宣伝,宣伝,せんでん,宣伝[せんでん],"proclaim, transmit","publicity, advertisement",verbal noun,その 商品[しょうひん]の<b> 宣伝[せんでん]</b>をよく 見[み]かけます。,I see this product advertisement a lot.,,,,0,two,[sound:3135V.mp3],[sound:3135S.mp3],"""<img src=""""3135.jpg"""" />""",3730,5838,2275,2,2k,,"""06k Core"""
3136,3184,支払う,支払う,しはらう,支払[しはら]う,"branch, pay",pay,verb,カウンターで 料金[りょうきん]を<b> 支払[しはら]った</b>。,I paid the fee at the counter.,,,,3,okurigana,[sound:3136V.mp3],[sound:3136S.mp3],"""<img src=""""3136.jpg"""" />""",2633,2479,2277,3,2kh,,"""06k Core"""
3137,3699,主要,主要,しゅよう,主要[しゅよう],"lord, need","major, principal",adjectival noun,ＩＴ 産業[さんぎょう]はインドの<b> 主要[しゅよう]</b> 産業[さんぎょう]よね。,IT is a major industry in India.,,,,0,two,[sound:3137V.mp3],[sound:3137S.mp3],"""<img src=""""3137.jpg"""" />""",2912,,2281,3,2k,,"""06k Core"""
3138,5073,謎,謎,なぞ,謎[なぞ],riddle,"puzzle, mystery",noun,ピラミッドには<b> 謎[なぞ]</b>が 多[おお]いんだ。,There are a lot of mysteries about pyramids.,,,,0,one,[sound:3138V.mp3],[sound:3138S.mp3],"""<img src=""""3138.jpg"""" />""",3601,5473,2289,3,1k,,"""06k Core"""
3139,2789,物理,物理,ぶつり,物理[ぶつり],"thing, logic",physics,noun,彼[かれ]は<b> 物理[ぶつり]</b>を 専攻[せんこう]している。,He majors in physics.,,,,1,two,[sound:3139V.mp3],[sound:3139S.mp3],"""<img src=""""3139.jpg"""" />""",2428,4399,2296,3,2k,,"""06k Core"""
3140,5022,恋,恋,こい,恋[こい],romance,"love, romance",noun,彼女[かのじょ]は<b> 恋[こい]</b>をしてきれいになったね。,She fell in love and became prettier.,,,,1,one,[sound:3140V.mp3],[sound:3140S.mp3],"""<img src=""""3140.jpg"""" />""",3580,3387,2298,3,1k,,"""06k Core"""
3141,5034,笑顔,笑顔,えがお,笑顔[えがお],"laugh, face","smiling face, smile",noun,赤[あか]ちゃんの<b> 笑顔[えがお]</b>が 可愛[かわい]い。,The baby's smile is cute.,,,,1,two,[sound:3141V.mp3],[sound:3141S.mp3],"""<img src=""""3141.jpg"""" />""",3589,3397,2301,3,2k,,"""06k Core"""
3142,3366,動作,動作,どうさ,動作[どうさ],"move, make","movement, action",noun,彼[かれ]は<b> 動作[どうさ]</b>が 機敏[きびん]です。,His movements are quick.,,,,1,two,[sound:3142V.mp3],[sound:3142S.mp3],"""<img src=""""3142.jpg"""" />""",2736,4654,2312,2,2k,,"""06k Core"""
3143,2429,通じる,通じる,つうじる,通[つう]じる,traffic,"pass, communicate with",verb,その 国[くに]では 英語[えいご]は<b> 通[つう]じます</b>か。,Do they speak English in that country?,,,,0,okurigana,[sound:3143V.mp3],[sound:3143S.mp3],"""<img src=""""3143.jpg"""" />""",2259,4211,2317,3,1kh,,"""06k Core"""
3144,4768,反省,反省,はんせい,反省[はんせい],"anti-, focus","reflection of one's past conduct, repentance",verbal noun,彼[かれ]は 十分[じゅうぶん]<b> 反省[はんせい]</b>しています。,He has repented enough.,,,,0,two,[sound:3144V.mp3],[sound:3144S.mp3],"""<img src=""""3144.jpg"""" />""",3455,5308,2321,2,2k,,"""06k Core"""
3145,4973,中身,中身,なかみ,中身[なかみ],"in, somebody","content, interior",noun,かばんの<b> 中身[なかみ]</b>を 見[み]せてください。,Please show me the contents of your bag.,,,,2,two,[sound:3145V.mp3],[sound:3145S.mp3],"""<img src=""""3145.jpg"""" />""",3553,5416,2323,2,2k,,"""06k Core"""
3146,3108,製作,製作,せいさく,製作[せいさく],"made in..., make","manufacture, production",verbal noun,この 映画[えいが]は 香港[ほんこん]で<b> 製作[せいさく]</b>されました。,This movie was produced in Hong Kong.,,,,0,two,[sound:3146V.mp3],[sound:3146S.mp3],"""<img src=""""3146.jpg"""" />""",2601,2446,2325,2,2k,,"""06k Core"""
3147,5204,診断,診断,しんだん,診断[しんだん],"checkup, severance",diagnosis,verbal noun,医師[いし]は 異常[いじょう]なしと<b> 診断[しんだん]</b>したんだ。,"According to the doctor's diagnosis, there was no abnormality.",,,,0,two,[sound:3147V.mp3],[sound:3147S.mp3],"""<img src=""""3147.jpg"""" />""",3673,3490,2328,2,2k,,"""06k Core"""
3148,2977,試す,試す,ためす,試[ため]す,test,"try, test",verb,彼[かれ]はそのソフトウェアを<b> 試[ため]した</b>の。,He tested the software.,,,,2,okurigana,[sound:3148V.mp3],[sound:3148S.mp3],"""<img src=""""3148.jpg"""" />""",2519,4481,2334,3,1kh,,"""06k Core"""
3149,3964,ますます,増す増す,ますます,ますます,"increase, increase","increasingly, more and more",adverb,状況[じょうきょう]は<b>ますます</b> 悪[わる]くなったね。,The situation has gotten worse and worse.,,,,,hiragana,[sound:3149V.mp3],[sound:3149S.mp3],"""<img src=""""3149.jpg"""" />""",3569,4044,2336,,1kh1kh h,,"""06k Core"" kana"
3150,3427,去る,去る,さる,去[さ]る,gone,"go away, leave",verb,<b> 去[さ]る</b> 者[もの]は 追[お]わず。,Do not chase after one who leaves.,,,,1,okurigana,[sound:3150V.mp3],[sound:3150S.mp3],"""<img src=""""3150.jpg"""" />""",2774,2608,2339,3,1kh,,"""06k Core"""
3151,3325,国立,国立,こくりつ,国立[こくりつ],"country, stand up",national,noun,新[あたら]しい<b> 国立[こくりつ]</b> 劇場[げきじょう]が 完成[かんせい]しました。,The new National Theater was completed.,,,,0,two,[sound:3151V.mp3],[sound:3151S.mp3],"""<img src=""""3151.jpg"""" />""",2719,2548,2342,2,2k,,"""06k Core"""
3152,3136,計,計,けい,計[けい],plot,total,noun,３ 人[にん] 分[ぶん]の 代金[だいきん]は<b> 計[けい]</b>６０００ 円[えん]です。,The cost for three people is 6000 yen in total.,,,,1,one,[sound:3152V.mp3],[sound:3152S.mp3],"""<img src=""""3152.jpg"""" />""",2612,2453,2345,,1k,,"""06k Core"""
3153,5038,喜び,喜び,よろこび,喜[よろこ]び,rejoice,"joy, delight",noun,人々[ひとびと]は<b> 喜[よろこ]び</b>に 沸[わ]いた。,People exploded with joy.,,,,0 34,okurigana,[sound:3153V.mp3],[sound:3153S.mp3],"""<img src=""""3153.jpg"""" />""",3592,5457,2346,3,1kh,,"""06k Core"""
3154,4469,石油,石油,せきゆ,石油[せきゆ],"stone, oil",petroleum oil,noun,日本[にっぽん]は<b> 石油[せきゆ]</b>のほとんどを 輸入[ゆにゅう]しています。,Japan imports most of its oil.,,,,0,two,[sound:3154V.mp3],[sound:3154S.mp3],"""<img src=""""3154.jpg"""" />""",2117,3109,2347,3,2k,,"""06k Core"""
3155,4050,調子,調子,ちょうし,調子[ちょうし],"tune, child","tone, condition",noun,体[からだ]の<b> 調子[ちょうし]</b>がとても 良[い]いです。,I'm in good physical condition.,,,,0,two,[sound:3155V.mp3],[sound:3155S.mp3],"""<img src=""""3155.jpg"""" />""",3100,4975,2367,3,2k,,"""06k Core"""
3156,3001,単語,単語,たんご,単語[たんご],"simple, word",word,noun,日本語[にほんご]の<b> 単語[たんご]</b>をいくつ 知[し]っていますか。,How many Japanese words do you know?,,,,0,two,[sound:3156V.mp3],[sound:3156S.mp3],"""<img src=""""3156.jpg"""" />""",2536,4496,2370,3,2k,,"""06k Core"""
3157,3443,表情,表情,ひょうじょう,表情[ひょうじょう],"surface, feelings",facial expression,noun,彼[かれ]はとても<b> 表情[ひょうじょう]</b>が 豊[ゆた]かですね。,He's very expressive.,,,,3,two,[sound:3157V.mp3],[sound:3157S.mp3],"""<img src=""""3157.jpg"""" />""",2784,4683,2373,3,2k,,"""06k Core"""
3158,3919,基地,基地,きち,基地[きち],"fundamentals, ground","base, military base",noun,ここは 昔[むかし]、 軍事[ぐんじ]<b> 基地[きち]</b>でした。,There used to be a military base here.,,,,1 2,two,[sound:3158V.mp3],[sound:3158S.mp3],"""<img src=""""3158.jpg"""" />""",3017,2833,2374,2,2k,,"""06k Core"""
3159,2409,駐車,駐車,ちゅうしゃ,駐車[ちゅうしゃ],"parking, car",parking,verbal noun,車[くるま]はここに<b> 駐車[ちゅうしゃ]</b>してください。,Please park your car here.,,,,0,two,[sound:3159V.mp3],[sound:3159S.mp3],"""<img src=""""3159.jpg"""" />""",2251,5589,2378,3,2k,,"""06k Core"""
3160,4510,景気,景気,けいき,景気[けいき],"scenery, spirit",economic conditions,noun,<b> 景気[けいき]</b>が 回復[かいふく]してきたね。,The economy is recovering.,,,,0,two,[sound:3160V.mp3],[sound:3160S.mp3],"""<img src=""""3160.jpg"""" />""",3338,3136,2381,3,2k,,"""06k Core"""
3161,4292,比較的,比較的,ひかくてき,比較的[ひかくてき],"compare, contrast, bull's eye","comparatively, relatively",adverb,今年[ことし]は<b> 比較的[ひかくてき]</b> 景気[けいき]がいい。,Business is comparatively good this year.,,,,0,three,[sound:3161V.mp3],[sound:3161S.mp3],"""<img src=""""3161.jpg"""" />""",3238,5074,2379,2,3k,,"""06k Core"""
3162,2520,世間,世間,せけん,世間[せけん],"generation, interval","world, the public",noun,<b> 世間[せけん]</b>の 反応[はんのう]は 冷[つめ]たかったよ。,The reaction from the public was cold.,,,,1,two,[sound:3162V.mp3],[sound:3162S.mp3],"""<img src=""""3162.jpg"""" />""",2309,2188,2382,3,2k,,"""06k Core"""
3163,5140,植物,植物,しょくぶつ,植物[しょくぶつ],"plant, thing","plant, vegetation",noun,休日[きゅうじつ]は<b> 植物[しょくぶつ]</b>の 世話[せわ]をして 過[す]ごします。,I spend my days off taking care of my plants.,,,,2,two,[sound:3163V.mp3],[sound:3163S.mp3],"""<img src=""""3163.jpg"""" />""",3641,3453,2384,3,2k,,"""06k Core"""
3164,4402,戦い,戦い,たたかい,戦[たたか]い,war,"war, battle",noun,長[なが]い<b> 戦[たたか]い</b>が 終[お]わった。,The long battle came to an end.,,,,0,okurigana,[sound:3164V.mp3],[sound:3164S.mp3],"""<img src=""""3164.jpg"""" />""",3299,5120,2390,3,1kh,,"""06k Core"""
3165,3226,限界,限界,げんかい,限界[げんかい],"limit, world","boundary, limit",noun,もう 我慢[がまん]の<b> 限界[げんかい]</b>です。,I can't take it any more.,,,,0,two,[sound:3165V.mp3],[sound:3165S.mp3],"""<img src=""""3165.jpg"""" />""",2649,2502,2392,3,2k,,"""06k Core"""
3166,4917,抜く,抜く,ぬく,抜[ぬ]く,slip out,pull (something) out,verb,ワインのコルクを<b> 抜[ぬ]きました</b>。,I uncorked the wine.,,,,0,okurigana,[sound:3166V.mp3],[sound:3166S.mp3],"""<img src=""""3166.jpg"""" />""",3525,5384,2396,3,1kh,,"""06k Core"""
3167,3732,反映,反映,はんえい,反映[はんえい],"anti-, reflect",reflection,verbal noun,新型[しんがた] 車[しゃ]に 研究[けんきゅう]の 成果[せいか]が<b> 反映[はんえい]</b>されています。,The results of our research are reflected in the new model.,,,,0,two,[sound:3167V.mp3],[sound:3167S.mp3],"""<img src=""""3167.jpg"""" />""",2928,4834,2397,2,2k,,"""06k Core"""
3168,2280,最低,最低,さいてい,最低[さいてい],"utmost, lower","lowest, worst",noun,これは 今[いま]までで<b> 最低[さいてい]</b>の 記録[きろく]だ。,This is the worst record so far.,,,,0,two,[sound:3168V.mp3],[sound:3168S.mp3],"""<img src=""""3168.jpg"""" />""",2171,2108,2429,3,2k,,"""06k Core"""
3169,5888,狙う,狙う,ねらう,狙[ねら]う,aim at,"aim, be after",verb,来年[らいねん]は 優勝[ゆうしょう]を<b> 狙[ねら]います</b>。,We will aim for a championship victory next year.,,,,0,okurigana,[sound:3169V.mp3],[sound:3169S.mp3],"""<img src=""""3169.jpg"""" />""",3942,5918,2418,2,1kh,,"""06k Core"""
3170,5301,微妙,微妙,びみょう,微妙[びみょう],"delicate, exquisite","subtle, delicate",adjectival noun,彼[かれ]は 会社[かいしゃ]で<b> 微妙[びみょう]</b>な 立場[たちば]にあります。,He's in a delicate position in the company.,,,,0,two,[sound:3170V.mp3],[sound:3170S.mp3],"""<img src=""""3170.jpg"""" />""",3712,5566,2430,3,2k,,"""06k Core"""
3171,3645,結ぶ,結ぶ,むすぶ,結[むす]ぶ,tie,"tie, join",verb,彼女[かのじょ]は 髪[かみ]にリボンを<b> 結[むす]んだ</b>ね。,She tied a ribbon in her hair.,,,,0,okurigana,[sound:3171V.mp3],[sound:3171S.mp3],"""<img src=""""3171.jpg"""" />""",2883,4798,2432,3,1kh,,"""06k Core"""
3172,2226,青年,青年,せいねん,青年[せいねん],"blue, year",young man,noun,町[まち]の<b> 青年[せいねん]</b>たちはボランティア 活動[かつどう]をしています。,Young people in the town are doing volunteer work.,,,,0,two,[sound:3172V.mp3],[sound:3172S.mp3],"""<img src=""""3172.jpg"""" />""",2143,2086,2436,3,2k,,"""06k Core"""
3173,5260,劇場,劇場,げきじょう,劇場[げきじょう],"drama, location",theater,noun,午後[ごご]８ 時[じ]に<b> 劇場[げきじょう]</b>の 前[まえ]で 会[あ]いましょう。,Let's meet in front of the theater at 8:00 pm.,,,,0,two,[sound:3173V.mp3],[sound:3173S.mp3],"""<img src=""""3173.jpg"""" />""",3696,3529,2442,3,2k,,"""06k Core"""
3174,3120,要するに,要するに,ようするに,要[よう]するに,need,"in a word, in short",adverb,<b> 要[よう]するに</b> 時機[じき]を 待[ま]つべきだ。,"In short, we should wait for the right opportunity.",,,,3,okurigana,[sound:3174V.mp3],[sound:3174S.mp3],"""<img src=""""3174.jpg"""" />""",2603,4552,2445,3,1kh,,"""06k Core"""
3175,3494,真剣,真剣,しんけん,真剣[しんけん],"true, saber","serious, attentive",adjectival noun,彼[かれ]は<b> 真剣[しんけん]</b>に 話[はなし]を 聞[き]いていました。,He was listening attentively to the story.,,,,0,two,[sound:3175V.mp3],[sound:3175S.mp3],"""<img src=""""3175.jpg"""" />""",2807,3855,2454,3,2k,,"""06k Core"""
3176,5320,講義,講義,こうぎ,講義[こうぎ],"lecture, righteousness",lecture,verbal noun,彼[かれ]の<b> 講義[こうぎ]</b>はとても 分[わ]かりやすいですね。,His lectures are very easy to understand.,,,,3,two,[sound:3176V.mp3],[sound:3176S.mp3],"""<img src=""""3176.jpg"""" />""",3722,3562,2456,4,2k,,"""06k Core"""
3177,4558,貴重,貴重,きちょう,貴重[きちょう],"precious, heavy","precious, valuable",adjectival noun,彼[かれ]は<b> 貴重[きちょう]</b>な 体験[たいけん]をしたわね。,He had a valuable experience.,,,,0,two,[sound:3177V.mp3],[sound:3177S.mp3],"""<img src=""""3177.jpg"""" />""",2438,3168,2462,3,2k,,"""06k Core"""
3178,4998,工夫,工夫,くふう,工夫[くふう],"craft, husband","contrivance, use of one's ingenuity",verbal noun,いろいろ<b> 工夫[くふう]</b>して 仕事[しごと]をやりとげたさ。,I made various adjustments and carried out the work.,,,,0,two,[sound:3178V.mp3],[sound:3178S.mp3],"""<img src=""""3178.jpg"""" />""",3567,3375,2466,2,2k,,"""06k Core"""
3179,4624,幅,幅,はば,幅[はば],hanging scroll,"width, breadth",noun,この 道[みち]は<b> 幅[はば]</b>が 狭[せま]いので 気[き]をつけて 運転[うんてん]してください。,"This road is narrow, so please drive carefully.",,,,0,one,[sound:3179V.mp3],[sound:3179S.mp3],"""<img src=""""3179.jpg"""" />""",3391,5226,2470,3,1k,,"""06k Core"""
3180,3116,必ずしも,必ずしも,かならずしも,必[かなら]ずしも,invariably,"not always, not necessarily",adverb,親切[しんせつ]は<b> 必[かなら]ずしも</b> 喜[よろこ]ばれるわけではない。,People don't necessarily appreciate kindness at all times.,,,,4,okurigana,[sound:3180V.mp3],[sound:3180S.mp3],"""<img src=""""3180.jpg"""" />""",2975,2449,2477,3,1kh,,"""06k Core"""
3181,3249,券,券,けん,券[けん],ticket,"voucher, ticket",noun,入場[にゅうじょう]<b> 券[けん]</b>をお 持[も]ちですか。,Do you have an admission ticket?,,,,1,one,[sound:3181V.mp3],[sound:3181S.mp3],"""<img src=""""3181.jpg"""" />""",2668,2515,2486,3,1k,,"""06k Core"""
3182,3865,意外,意外,いがい,意外[いがい],"idea, outside","unexpected, surprising",adjectival noun,<b> 意外[いがい]</b>にも 彼[かれ]は 独身[どくしん]です。,"Surprisingly, he is single.",,,,0 1,two,[sound:3182V.mp3],[sound:3182S.mp3],"""<img src=""""3182.jpg"""" />""",2996,2800,2487,3,2k,,"""06k Core"""
3183,5236,重視,重視,じゅうし,重視[じゅうし],"heavy, inspection","importance, value",verbal noun,あの 企業[きぎょう]では 学歴[がくれき]が<b> 重視[じゅうし]</b>されるよ。,That company values one's educational background.,,,,1 0,two,[sound:3183V.mp3],[sound:3183S.mp3],"""<img src=""""3183.jpg"""" />""",3690,3511,2494,3,2k,,"""06k Core"""
3184,5207,医学,医学,いがく,医学[いがく],"doctor, study","medical science, medicine",noun,彼[かれ]は<b> 医学[いがく]</b>を 学[まな]んでいます。,He studies medicine.,,,,1,two,[sound:3184V.mp3],[sound:3184S.mp3],"""<img src=""""3184.jpg"""" />""",3676,2765,2499,4,2k,,"""06k Core"""
3185,3965,プラス,プラス,ぷらす,プラス,,"plus, advantage",verbal noun,この 経験[けいけん]はあなたにとって<b>プラス</b>になるでしょう。,This experience will be a good thing for you.,,,,0 1,katakana,[sound:3185V.mp3],[sound:3185S.mp3],"""<img src=""""3185.jpg"""" />""",3575,4327,2503,3,KA,,"""06k Core"" kana"
3186,5359,刺激,刺激,しげき,刺激[しげき],"thorn, violent",stimulus,verbal noun,そのクイズ 番組[ばんぐみ]は 脳[のう]を<b> 刺激[しげき]</b>するね。,Quiz shows stimulate our brain.,,,,0,two,[sound:3186V.mp3],[sound:3186S.mp3],"""<img src=""""3186.jpg"""" />""",3745,3579,2505,3,2k,,"""06k Core"""
3187,2259,中間,中間,ちゅうかん,中間[ちゅうかん],"in, interval","middle, between",noun,そのふたつの 町[まち]の<b> 中間[ちゅうかん]</b>には 川[かわ]が 流[なが]れているの。,There's a river flowing between the two towns.,,,,0,two,[sound:3187V.mp3],[sound:3187S.mp3],"""<img src=""""3187.jpg"""" />""",2158,4122,2507,2,2k,,"""06k Core"""
3188,5383,柔道,柔道,じゅうどう,柔道[じゅうどう],"tender, road-way",judo,noun,私[わたし]は<b> 柔道[じゅうどう]</b>を 習[なら]っています。,I'm learning judo.,,,,1,two,[sound:3188V.mp3],[sound:3188S.mp3],"""<img src=""""3188.jpg"""" />""",3758,1752,10580,4,2k,,"""06k Core"""
3189,4819,削る,削る,けずる,削[けず]る,plane,"scrape, cut back",verb,彼[かれ]は 家族[かぞく]のために 仕事[しごと]の 時間[じかん]を<b> 削[けず]った</b>。,He reduced his working hours for his family.,,,,0,okurigana,[sound:3189V.mp3],[sound:3189S.mp3],"""<img src=""""3189.jpg"""" />""",3479,1562,4406,2,1kh,,"""06k Core"""
3190,4920,上昇,上昇,じょうしょう,上昇[じょうしょう],"above, rise up",rise,verbal noun,地球[ちきゅう]の 気温[きおん]は<b> 上昇[じょうしょう]</b>している。,The temperature of the earth is rising.,,,,0,two,[sound:3190V.mp3],[sound:3190S.mp3],"""<img src=""""3190.jpg"""" />""",2060,1593,1462,1,2k,,"""06k Core"""
3191,5421,攻撃,攻撃,こうげき,攻撃[こうげき],"aggression, beat","attack, assault",verbal noun,２００３ 年[ねん]にアメリカはイラクを<b> 攻撃[こうげき]</b>した。,The United States attacked Iraq in 2003.,,,,0,two,[sound:3191V.mp3],[sound:3191S.mp3],"""<img src=""""3191.jpg"""" />""",3776,1765,944,3,2k,,"""06k Core"""
3192,4156,候補,候補,こうほ,候補[こうほ],"climate, supplement",candidate,noun,会長[かいちょう]の<b> 候補[こうほ]</b>は３ 人[にん]います。,There are three candidates for chairperson.,,,,1,two,[sound:3192V.mp3],[sound:3192S.mp3],"""<img src=""""3192.jpg"""" />""",3163,1315,2218,3,2k,,"""06k Core"""
3193,5387,主張,主張,しゅちょう,主張[しゅちょう],"lord, lengthen","claim, assertion",verbal noun,上司[じょうし]は 私[わたし]の<b> 主張[しゅちょう]</b>を 受[う]け 入[い]れた。,My boss accepted my claim.,,,,0,two,[sound:3193V.mp3],[sound:3193S.mp3],"""<img src=""""3193.jpg"""" />""",3761,1755,797,3,2k,,"""06k Core"""
3194,4271,条件,条件,じょうけん,条件[じょうけん],"twig, affair","condition, term",noun,この<b> 条件[じょうけん]</b>では 厳[きび]しすぎます。,It's too harsh under these conditions.,,,,3,two,[sound:3194V.mp3],[sound:3194S.mp3],"""<img src=""""3194.jpg"""" />""",3225,1355,755,3,2k,,"""06k Core"""
3195,4362,援助,援助,えんじょ,援助[えんじょ],"abet, help","aid, assistance",verbal noun,その 国[くに]には 物資[ぶっし]の<b> 援助[えんじょ]</b>が 必要[ひつよう]です。,The country needs material aid.,,,,1,two,[sound:3195V.mp3],[sound:3195S.mp3],"""<img src=""""3195.jpg"""" />""",3281,3067,2012,3,2k,,"""06k Core"""
3196,3637,作者,作者,さくしゃ,作者[さくしゃ],"make, someone","writer, creator of an artwork",noun,この 本[ほん]の<b> 作者[さくしゃ]</b>は 誰[だれ]ですか。,Who is the writer of this book?,,,,1,two,[sound:3196V.mp3],[sound:3196S.mp3],"""<img src=""""3196.jpg"""" />""",2873,2696,2876,2,2k,,"""06k Core"""
3197,3989,賛成,賛成,さんせい,賛成[さんせい],"approve, turn into","approval, agreement",verbal noun,私[わたし]は 彼[かれ]の 意見[いけん]に<b> 賛成[さんせい]</b>だ。,I agree with his opinion.,,,,0,two,[sound:3197V.mp3],[sound:3197S.mp3],"""<img src=""""3197.jpg"""" />""",3063,2866,2579,3,2k,,"""06k Core"""
3198,3065,法則,法則,ほうそく,法則[ほうそく],"method, rule","law, rule",noun,勝利[しょうり]するには<b> 法則[ほうそく]</b>があるそうだ。,I hear that there are rules to follow in order to win.,,,,0,two,[sound:3198V.mp3],[sound:3198S.mp3],"""<img src=""""3198.jpg"""" />""",2566,4533,2875,2,2k,,"""06k Core"""
3199,3817,科目,科目,かもく,科目[かもく],"department, eye",school subject,noun,今日[きょう]は３<b> 科目[かもく]</b>のテストを 受[う]けたよ。,I took exams for three subjects today.,,,,0,two,[sound:3199V.mp3],[sound:3199S.mp3],"""<img src=""""3199.jpg"""" />""",2971,2767,3432,3,2k,,"""06k Core"""
3200,4231,務める,務める,つとめる,務[つと]める,task,"perform a duty, play a role",verb,私[わたし]が 司会[しかい]を<b> 務[つと]めます</b>。,I'll be the host.,,,,3,okurigana,[sound:3200V.mp3],[sound:3200S.mp3],"""<img src=""""3200.jpg"""" />""",3204,5051,3518,2,1kh,,"""06k Core"""
3201,2532,鉄道,鉄道,てつどう,鉄道[てつどう],"iron, road-way",railway,noun,日本[にっぽん]は<b> 鉄道[てつどう]</b>がとても 発達[はったつ]しています。,The railway system in Japan is well developed.,,,,0,two,[sound:3201V.mp3],[sound:3201S.mp3],"""<img src=""""3201.jpg"""" />""",2316,4269,2508,3,2k,,"""06k Core"""
3202,4236,従う,従う,したがう,従[したが]う,accompany,"follow, obey",verb,上司[じょうし]の 指示[しじ]に<b> 従[したが]った</b>。,I followed the instructions from my boss.,,,,0 3,okurigana,[sound:3202V.mp3],[sound:3202S.mp3],"""<img src=""""3202.jpg"""" />""",3205,2997,2510,3,1kh,,"""06k Core"""
3203,5548,叫ぶ,叫ぶ,さけぶ,叫[さけ]ぶ,shout,"shout, cry out",verb,彼女[かのじょ]は 助[たす]けを 求[もと]めて 大声[おおごえ]で<b> 叫[さけ]んだ</b>の。,She cried out for help.,,,,2,okurigana,[sound:3203V.mp3],[sound:3203S.mp3],"""<img src=""""3203.jpg"""" />""",3828,3685,2515,3,1kh,,"""06k Core"""
3204,4199,組む,組む,くむ,組[く]む,association,"pair up, partner with",verb,このプロジェクトで 私[わたし]は 彼[かれ]と<b> 組[く]んで</b>いるんだ。,I'm pairing up with him for this project.,,,,1,okurigana,[sound:3204V.mp3],[sound:3204S.mp3],"""<img src=""""3204.jpg"""" />""",3192,2969,2520,3,1kh,,"""06k Core"""
3205,4717,印刷,印刷,いんさつ,印刷[いんさつ],"stamp, printing",printing,verbal noun,年賀状[ねんがじょう]を<b> 印刷[いんさつ]</b>したの。,I printed New Year's cards.,,,,0,two,[sound:3205V.mp3],[sound:3205S.mp3],"""<img src=""""3205.jpg"""" />""",3423,3245,2523,3,2k,,"""06k Core"""
